digipin,delivery_date,delivery_count
DL01-CD34-GH,2025-11-30,2
DL01-CD34-GH,2025-11-27,1
DL01-CD34-GH,2025-11-28,1
DL01-CD34-GH,2025-12-03,3
DL01-CD34-GH,2025-12-02,3
DL01-CD34-GH,2025-11-30,3
DL01-CD34-GH,2025-11-27,2
DL01-CD34-GH,2025-11-29,2
DL01-CD34-GH,2025-11-30,3
DL01-CD34-GH,2025-12-01,1
DL01-CD34-GH,2025-12-02,1
DL01-CD34-GH,2025-12-02,1
DL01-CD34-GH,2025-12-01,3
DL01-CD34-GH,2025-12-01,3
DL01-CD34-GH,2025-11-28,2
DL01-CD34-GH,2025-12-01,2
DL01-CD34-GH,2025-12-03,3
DL01-CD34-GH,2025-12-02,2
DL01-CD34-GH,2025-11-28,2
DL01-CD34-GH,2025-12-02,1
DL01-CD34-GH,2025-11-27,1
DL01-CD34-GH,2025-12-01,1
DL01-CD34-GH,2025-11-27,2
DL01-CD34-GH,2025-11-27,1
DL01-CD34-GH,2025-12-02,2
DL01-CD34-GH,2025-11-30,2
DL01-CD34-GH,2025-11-28,2
DL01-CD34-GH,2025-11-30,2
DL01-CD34-GH,2025-12-01,1
DL01-CD34-GH,2025-12-03,1
DL01-CD34-GH,2025-12-01,2
DL01-CD34-GH,2025-12-02,1
DL01-CD34-GH,2025-11-28,3
DL01-CD34-GH,2025-11-27,3
